compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_03942,CN(C)c1ccc(-c2cc3nccnc3c(OC[C@@H]3CCCNC3)n2)cn1,4.900000142057633,0,1,ChEMBL,c1cncc(-c2cc3nccnc3c(OCC3CCCNC3)n2)c1,test,0.7076923076923077,True,0,0.28,1,"(0.701, 0.732]"
CMPD_03943,CN(C)c1ccc(-c2cc3nccnc3c(OC[C@H]3CCCNC3)n2)cn1,5.0,1,1,ChEMBL,c1cncc(-c2cc3nccnc3c(OCC3CCCNC3)n2)c1,test,0.7076923076923077,True,0,0.28,0,"(0.701, 0.732]"
CMPD_03959,CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,5.121478204498794,1,1,ChEMBL,O=C(NCc1ccccc1)C1CNCC1c1ccccc1,test,0.6666666666666666,True,1,0.65,1,"(0.656, 0.701]"
CMPD_03960,CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(F)c2)cc1,5.068542129310995,1,1,ChEMBL,O=C(NCc1ccccc1)C1CNCC1c1ccccc1,test,0.6774193548387096,True,1,0.5333333333333333,1,"(0.656, 0.701]"
CMPD_03962,CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)cc2)cc1,5.026410376572743,1,1,ChEMBL,O=C(NCc1ccccc1)C1CNCC1c1ccccc1,test,0.7368421052631579,True,1,0.5333333333333333,1,"(0.732, 0.761]"
CMPD_03967,CN(C)c1ccc2c(c1)Cc1cc(N(C)C)ccc1C21OC(=O)c2cc(C(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)ccc21,7.050609993355087,1,1,ChEMBL,O=C(NCCCCCCN(CCOc1ccccc1)CCc1ccccc1)c1ccc2c(c1)C(=O)OC21c2ccccc2Cc2ccccc21,test,0.6195652173913043,True,1,0.75,1,"(0.604, 0.656]"
CMPD_03975,CN(C)c1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,4.607648570264854,0,2,ChEMBL,O=C(c1ccc(-c2cnccn2)cc1)N(c1ccccn1)C1CCCNC1,test,0.5584415584415584,True,0,0.4216666666666667,1,"(0.532, 0.604]"
CMPD_03995,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCO2,5.657577319177793,1,1,ChEMBL,C(=Cc1ccccc1)CNCc1ccc2c(c1)CCO2,test,0.8,True,1,0.7933333333333333,1,"(0.795, 0.837]"
CMPD_03998,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,5.43121218315898,1,2,ChEMBL,C(=Cc1ccccc1)CNCc1cccc2ccoc12,test,0.4833333333333333,True,1,0.6,1,"(0.391, 0.532]"
CMPD_03999,CN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)CCO2,5.537602002101044,1,1,ChEMBL,C(=Cc1ccccc1)CNCc1ccc2c(c1)CCO2,test,0.7543859649122807,True,1,0.8533333333333334,1,"(0.732, 0.761]"
CMPD_04001,CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)CCO2,5.886056647693163,1,1,ChEMBL,C(=Cc1ccccc1)CNCc1ccc2c(c1)CCO2,test,0.7407407407407407,True,1,0.77,1,"(0.732, 0.761]"
CMPD_04003,CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2,8.374687549038326,1,1,ChEMBL,C(=Cc1ccccc1)CNCc1ccc2c(c1)OCO2,test,0.6333333333333333,True,1,0.8855555555555554,1,"(0.604, 0.656]"
CMPD_04020,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,4.481486060122113,0,1,ChEMBL,O=C(CCCNC(=O)c1ccc2[nH]c3c(c2c1)CC(C1CCOCC1)CC3)NC1COC1,test,0.9104477611940298,True,0,0.14,1,"(0.837, 1.0]"
CMPD_04021,CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,4.481486060122113,0,1,ChEMBL,c1ccc2c3c([nH]c2c1)CCC(C1CCOCC1)C3,test,0.7916666666666666,True,0,0.25333333333333335,1,"(0.761, 0.795]"
CMPD_04022,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,4.481486060122113,0,1,ChEMBL,c1ccc2c3c([nH]c2c1)CCC(C1CCOCC1)C3,test,0.8028169014084507,True,0,0.25,1,"(0.795, 0.837]"
CMPD_04027,CN(CCCCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1,7.180456064458131,1,1,ChEMBL,c1ccc(CNCCCCOc2ccccc2)cc1,test,0.7804878048780488,True,1,0.7733333333333333,1,"(0.761, 0.795]"
CMPD_04028,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.886056647693163,1,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.6612903225806451,True,1,0.6655555555555556,1,"(0.656, 0.701]"
CMPD_04033,CN(CCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2)S(=O)(=O)c1ccc2c(c1)CCO2,4.499999953328896,0,1,ChEMBL,O=S(=O)(NCCN1CC2CN(CCOc3ccccc3)CC(C1)O2)c1ccc2c(c1)CCO2,test,0.6575342465753424,True,0,0.07666666666666666,1,"(0.656, 0.701]"
CMPD_04034,CN(CCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2)S(=O)(=O)c1ccc2c(c1)CCO2,4.499999953328896,0,1,ChEMBL,O=S(=O)(NCCN1CC2CN(CCOc3ccccc3)CC(C1)O2)c1ccc2c(c1)CCO2,test,0.6710526315789473,True,0,0.056666666666666664,1,"(0.656, 0.701]"
CMPD_04048,CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,5.499999678657065,1,2,ChEMBL,O=C1N(CCNCC23CCC(CC2)C3)CCN1c1ccccc1,test,0.7049180327868853,True,1,0.8333333333333334,1,"(0.701, 0.732]"
CMPD_04050,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,5.200000237109354,1,2,ChEMBL,O=C1N(CCNCC23CCC(CC2)C3)CCN1c1ccccc1,test,0.6567164179104478,True,1,0.8666666666666667,1,"(0.656, 0.701]"
CMPD_04051,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,5.499999678657065,1,2,ChEMBL,O=C1N(CCNCC23CCC(CC2)C3)CCN1c1ccccc1,test,0.6984126984126984,True,1,0.9066666666666666,1,"(0.656, 0.701]"
CMPD_04052,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,5.800000874803203,1,2,ChEMBL,O=C1N(CCNCc2cc3ccccc3s2)CCN1c1ccccc1,test,0.609375,True,1,0.8033333333333333,1,"(0.604, 0.656]"
CMPD_04053,CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,5.40000018605658,1,2,ChEMBL,O=C1N(CCNCC23CCC(CC2)C3)CCN1c1ccccc1,test,0.7,True,1,0.8433333333333334,1,"(0.656, 0.701]"
CMPD_04054,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,4.823908740944319,0,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.6875,True,0,0.44855555555555554,1,"(0.656, 0.701]"
CMPD_04059,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,5.700000503883016,1,1,ChEMBL,c1ccc2c(c1)c(-c1nccs1)cn2CC1CCOCC1,test,0.6857142857142857,True,1,0.7333333333333333,1,"(0.656, 0.701]"
CMPD_04065,CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,6.431798275933005,1,1,ChEMBL,c1ccc(CCNCCCOc2ccccc2)cc1,test,0.7540983606557377,True,1,0.8866666666666667,1,"(0.732, 0.761]"
CMPD_04069,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,4.692503962086787,0,1,ChEMBL,c1cnc2c(c1)CCCC2NCC1Cc2c(cccc2N2CCNCC2)CN1,test,0.6714285714285714,True,1,0.678888888888889,0,"(0.656, 0.701]"
CMPD_04070,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,5.288064609752058,1,1,ChEMBL,O=C(NCc1ccc(-c2ccccc2)cc1)N1CCCC1CN1CCCC1,test,0.4909090909090909,True,1,0.685,1,"(0.391, 0.532]"
CMPD_04073,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,5.251811972993799,1,1,ChEMBL,O=C(Nc1ccccc1)c1cc(NCc2cccnc2)ncn1,test,0.7678571428571429,True,1,0.5933333333333334,1,"(0.761, 0.795]"
CMPD_04076,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,4.853871964321762,0,1,ChEMBL,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CNCC3COC3)cc2)C1,test,0.6571428571428571,True,0,0.43333333333333335,1,"(0.656, 0.701]"
CMPD_04079,CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,5.803823814960026,1,1,ChEMBL,O=C(NCc1ccccc1)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,test,0.7636363636363637,True,1,0.6766666666666666,1,"(0.761, 0.795]"
CMPD_04082,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,5.1487416512809245,1,1,ChEMBL,O=c1c2cc(NS(=O)(=O)NCc3cnccn3)ccc2ccc2ncc(-c3cn[nH]c3)cc12,test,0.7571428571428571,True,0,0.12,0,"(0.732, 0.761]"
CMPD_04084,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,4.481486060122113,0,1,ChEMBL,O=c1[nH]c(CNCc2nnc(-c3ccccc3)o2)nc2ccccc12,test,0.6666666666666666,True,0,0.24666666666666667,1,"(0.656, 0.701]"
CMPD_04097,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,4.795880017344075,0,1,ChEMBL,c1cnn(-c2ccc(-c3ccc(NC4CCNCC4)nn3)cc2)c1,test,0.5909090909090909,True,1,0.61,0,"(0.532, 0.604]"
CMPD_04098,CN(c1ccc(-c2ccc(-n3ccc(N)n3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,4.795880017344075,0,1,ChEMBL,c1cnn(-c2ccc(-c3ccc(NC4CCNCC4)nn3)cc2)c1,test,0.5901639344262295,True,1,0.5793333333333334,0,"(0.532, 0.604]"
CMPD_04099,CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,6.522878745280337,1,2,ChEMBL,c1cnn(-c2ccc(-c3ccc(NC4CCNCC4)nn3)cc2)c1,test,0.6612903225806451,True,1,0.7276666666666667,1,"(0.656, 0.701]"
CMPD_04100,CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,6.522878745280337,1,1,ChEMBL,c1ccc(-c2ccc(NC3CCNCC3)nn2)cc1,test,0.6545454545454545,True,1,0.6243333333333334,1,"(0.604, 0.656]"
CMPD_04101,CN(c1ccc(-c2ccc(F)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,5.657577319177793,1,1,ChEMBL,c1ccc(-c2ccc(NC3CCNCC3)nn2)cc1,test,0.6923076923076923,True,1,0.7494444444444445,1,"(0.656, 0.701]"
CMPD_04106,CN(c1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1)[C@@H]1CCOC[C@@H]1N,5.036212172654444,1,1,ChEMBL,c1cc(-c2nc3c(-n4cc(NC5CCOCC5)cn4)ccnc3[nH]2)c2cc[nH]c2c1,test,0.550561797752809,True,0,0.3,0,"(0.532, 0.604]"
CMPD_04109,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,4.031517051446065,0,1,ChEMBL,c1nc(NC2CCNC2)c2cc[nH]c2n1,test,0.671875,True,0,0.10666666666666667,1,"(0.656, 0.701]"
CMPD_04131,CN1C(=O)[C@H](NC(=O)C(N)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,5.055517327849831,1,1,ChEMBL,O=C(CCc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,test,0.5692307692307692,True,0,0.37166666666666665,0,"(0.532, 0.604]"
CMPD_04135,CN1C(=O)c2c(nc(Cc3ccc(-c4ccccc4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12,5.0,1,1,ChEMBL,O=C1NC2=NC3(CCCC3)CN2c2nc(Cc3ccc(-c4ccccc4)cc3)n(Cc3ccccc3)c21,test,0.3048780487804878,False,1,0.62,1,"(0.168, 0.391]"
CMPD_04145,CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,2.399999999512911,0,1,ChEMBL,O=C(OC1CC2CCC(C1)N2)c1ccccc1,test,0.4081632653061224,True,0,0.3677777777777778,1,"(0.391, 0.532]"
CMPD_04156,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,6.53313237964589,1,1,ChEMBL,c1ccc2c(c1)c(-c1cnc3[nH]ccc3n1)nn2CC1CNC1,test,0.7625,True,1,0.82,1,"(0.761, 0.795]"
CMPD_04160,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,4.920818753952375,0,1,ChEMBL,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(C3CNC3)c[nH]c2c1,test,0.5692307692307692,True,1,0.8085,0,"(0.532, 0.604]"
CMPD_04164,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,5.119186407719209,1,1,ChEMBL,C1=CCC(c2ccccc2)CNC1,test,0.5609756097560976,True,1,0.6977777777777778,1,"(0.532, 0.604]"
CMPD_04165,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,5.0,1,1,ChEMBL,C1=CCC(c2ccccc2)CNC1,test,0.5609756097560976,True,1,0.6977777777777778,1,"(0.532, 0.604]"
CMPD_04168,CN1CCC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,6.568636235841012,1,1,ChEMBL,c1ccc(C(c2ccccc2)C2CCNC2)cc1,test,0.813953488372093,True,1,0.8833333333333333,1,"(0.795, 0.837]"
CMPD_04172,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,5.721246399047171,1,1,ChEMBL,c1ccc(-c2cnn3ccc(NCC4CCNCC4)nc23)cc1,test,0.5753424657534246,True,1,0.73,1,"(0.532, 0.604]"
CMPD_04208,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,4.0,0,1,ChEMBL,O=C(NC1CCNCC1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,test,0.734375,True,0,0.47,1,"(0.732, 0.761]"
CMPD_04211,CN1CCC(Nc2cccc3ccc(-c4nnc5c6c(cnn45)N(C)CCO6)nc23)CC1,4.698970004336019,0,1,ChEMBL,c1cc(NC2CCNCC2)c2nc(-c3nnc4c5c(cnn34)NCCO5)ccc2c1,test,0.8709677419354839,True,0,0.15444444444444444,1,"(0.837, 1.0]"
CMPD_04218,CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,6.978810700930062,1,1,ChEMBL,O=c1c2cnc(Nc3ccc(C4CCNCC4)cc3)nc2ccn1-c1ccccc1,test,0.6515151515151515,True,1,0.8466666666666667,1,"(0.604, 0.656]"
CMPD_04222,CN1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,4.549750891680639,0,1,ChEMBL,c1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,test,0.7368421052631579,True,1,0.7433333333333333,0,"(0.732, 0.761]"
CMPD_04223,CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,5.0,1,1,ChEMBL,c1ccc2c(c1)c(C1CCNCC1)nn2-c1cnc2[nH]ccc2n1,test,0.4408602150537634,True,1,0.5183333333333333,1,"(0.391, 0.532]"
CMPD_04227,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,4.920818753952375,0,1,ChEMBL,O=C(Nc1c[nH]nc1C(=O)NCC1CCCNC1)c1cccc(-c2ccnc(NCC3CC3)c2)n1,test,0.7567567567567568,True,0,0.48533333333333334,1,"(0.732, 0.761]"
CMPD_04229,CN1CCCC(c2nc3ccccc3n2CC2CCCO2)C1,6.195179321278838,1,1,ChEMBL,c1ccc2c(c1)nc(C1CCCNC1)n2CC1CCCO1,test,0.6363636363636364,True,1,0.8028174603174604,1,"(0.604, 0.656]"
CMPD_04234,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,5.769551078621726,1,1,ChEMBL,C(=C(c1ccccc1)c1ccc(OCCC2CCCN2)cc1)c1ccccc1,test,0.5,True,0,0.44916666666666666,0,"(0.391, 0.532]"
CMPD_04235,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,5.267606240177031,1,1,ChEMBL,C(=C(c1ccccc1)c1ccc(OCCC2CCCN2)cc1)c1ccccc1,test,0.6101694915254238,True,0,0.34,0,"(0.604, 0.656]"
CMPD_04238,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,6.492427464833347,1,6,ChEMBL,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,test,0.359375,False,1,0.7555555555555555,1,"(0.168, 0.391]"
CMPD_04241,CN1CCCC[C@H]1c1ccc2c(-c3cnc(N)c(C(F)(F)F)c3)ncn2c1,5.958607314841775,1,1,ChEMBL,c1cncc(-c2ncn3cc(C4CCCCN4)ccc23)c1,test,0.5,True,1,0.73,1,"(0.391, 0.532]"
CMPD_04252,CN1CCC[C@@H](Nc2nnc(-c3ccc(C(F)(F)F)cc3O)c3ccccc23)C1,5.6777807052660805,1,1,ChEMBL,c1ccc(-c2nnc(NC3CCCNC3)c3ccccc23)cc1,test,0.7903225806451613,True,1,0.9033333333333333,1,"(0.761, 0.795]"
CMPD_04262,CN1CCC[C@@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,4.522878745280337,0,1,ChEMBL,C(=C(c1ccccc1)c1ccc(OCC2CCCN2)cc1)c1ccccc1,test,0.5666666666666667,True,0,0.38,1,"(0.532, 0.604]"
CMPD_04268,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,5.899998417198648,1,1,ChEMBL,O=c1c2nccnc2c(Cc2ccccc2)nn1CC1CCCN1,test,0.8035714285714286,True,1,0.84,1,"(0.795, 0.837]"
CMPD_04272,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,5.327902142064282,1,1,ChEMBL,C(=C(c1ccccc1)c1ccc(OCC2CCCN2)cc1)c1ccccc1,test,0.5076923076923077,True,0,0.44916666666666666,0,"(0.391, 0.532]"
CMPD_04273,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,4.7447274948966935,0,1,ChEMBL,C(=C(c1ccccc1)c1ccc(OCC2CCCN2)cc1)c1ccccc1,test,0.5666666666666667,True,0,0.38,1,"(0.532, 0.604]"
CMPD_04277,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,4.920818753952375,0,1,ChEMBL,O=C(C1CCN(c2nccc3[nH]c(-c4ccccc4)nc23)CC1)N1CCNCC1,test,0.7230769230769231,True,1,0.6427777777777778,0,"(0.701, 0.732]"
CMPD_04278,CN1CCN(C(=O)COc2ccc3cc(Oc4ccc(C#N)cc4)ccc3n2)CC1,5.309803919971486,1,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccc3)ccc2n1)N1CCNCC1,test,0.8214285714285714,True,1,0.7133333333333334,1,"(0.795, 0.837]"
CMPD_04279,CN1CCN(C(=O)COc2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,4.707743928643524,0,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,test,0.7164179104477612,True,0,0.38,1,"(0.701, 0.732]"
CMPD_04280,CN1CCN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CC1,4.522878745280337,0,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,test,0.7096774193548387,True,0,0.3522222222222222,1,"(0.701, 0.732]"
CMPD_04281,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,5.327902142064282,1,1,ChEMBL,O=C(NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)N1CCNCC1c1ccccc1,test,0.726027397260274,True,1,0.8633333333333333,1,"(0.701, 0.732]"
CMPD_04288,CN1CCN(C(C(=O)NCCc2ccc(F)cc2)c2ccc(C#N)cc2)CC1,5.119186407719209,1,1,ChEMBL,O=C(NCCc1ccccc1)C(c1ccccc1)N1CCNCC1,test,0.65,True,1,0.705,1,"(0.604, 0.656]"
CMPD_04293,CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,4.886056647693163,0,1,ChEMBL,O=C(Nc1ccccc1)N1CCN(C(=O)C2CNCCN2)CC1,test,0.5964912280701754,True,1,0.58,0,"(0.532, 0.604]"
CMPD_04295,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,5.778362246260246,1,18,ChEMBL,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,test,0.72,True,1,0.6866666666666666,1,"(0.701, 0.732]"
CMPD_04300,CN1CCN(CC2CCN(c3cccc4[nH]c(-c5cc(F)cc(F)c5)nc34)CC2)CC1,4.522878745280337,0,1,ChEMBL,c1ccc(-c2nc3c(N4CCC(CN5CCNCC5)CC4)cccc3[nH]2)cc1,test,0.7333333333333333,True,1,0.7083333333333334,0,"(0.732, 0.761]"
CMPD_04301,CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,5.301029995663981,1,1,ChEMBL,c1ccc(-c2cc3c(N4CCC(CN5CCNCC5)CC4)nccc3[nH]2)cc1,test,0.7543859649122807,True,1,0.7633333333333333,1,"(0.732, 0.761]"
CMPD_04305,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,6.161150909262744,1,1,ChEMBL,O=C(Nc1ccccc1)N(CCCN1CCNCC1)C1CCC2(c3ccc4cnoc4c3)CC12,test,0.7078651685393258,True,1,0.69,1,"(0.701, 0.732]"
CMPD_04306,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.249076294136753,1,2,ChEMBL,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,test,0.4385964912280701,True,1,0.8766666666666667,1,"(0.391, 0.532]"
CMPD_04307,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.776559986757366,1,2,ChEMBL,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,test,0.6458333333333334,True,1,0.9066666666666666,1,"(0.604, 0.656]"
CMPD_04315,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,5.231361898752386,1,1,ChEMBL,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CCN4CCNCC4)ccc2-3)cs1)COc1ccccc1,test,0.7866666666666666,True,1,0.9333333333333333,1,"(0.761, 0.795]"
CMPD_04325,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,5.560667306169737,1,1,ChEMBL,O=C(NCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)cs1)Oc1ccccc1,test,0.8076923076923077,True,1,0.8366666666666667,1,"(0.795, 0.837]"
CMPD_04327,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,5.3124710387853655,1,1,ChEMBL,O=S(=O)(NCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)cs1)c1ccccc1,test,0.7733333333333333,True,1,0.6866666666666666,1,"(0.761, 0.795]"
CMPD_04331,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,5.444905551421681,1,1,ChEMBL,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)cs1)COc1ccccc1,test,0.863013698630137,True,1,0.8533333333333334,1,"(0.837, 1.0]"
CMPD_04332,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,5.586700235918748,1,1,ChEMBL,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)cs1)COc1ccccc1,test,0.7948717948717948,True,1,0.8866666666666667,1,"(0.795, 0.837]"
CMPD_04335,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,6.102372908709558,1,1,ChEMBL,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)cs1)COc1ccccc1,test,0.7671232876712328,True,1,0.8866666666666667,1,"(0.761, 0.795]"
CMPD_04339,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,4.772113295386326,0,1,ChEMBL,O=C(Nc1ncc(CN2CCNCC2)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,test,0.7164179104477612,True,0,0.30666666666666664,1,"(0.701, 0.732]"
CMPD_04341,CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,4.795880017344075,0,1,ChEMBL,c1ccc(C2(COCc3cccc(N4CCNCC4)n3)CCNCC2)cc1,test,0.8448275862068966,True,1,0.7766666666666666,0,"(0.837, 1.0]"
