compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_12266,0.91,5.31,0.85,True
CMPD_12270,0.8378,5.18,0.7142857142857143,True
CMPD_12272,0.7533,5.5,0.5507246376811594,True
CMPD_12278,0.5267,4.97,0.7027027027027027,True
CMPD_12279,0.2144,4.81,0.8548387096774194,True
CMPD_12281,0.675,5.01,0.7011494252873564,True
CMPD_12291,0.5033,4.63,0.3333333333333333,False
CMPD_12300,0.1158,4.87,0.813953488372093,True
CMPD_12302,0.1245,4.69,0.8333333333333334,True
CMPD_12306,0.4233,4.67,0.375,False
CMPD_12307,0.5328,5.07,0.3271028037383177,False
CMPD_12314,0.785,5.19,0.9787234042553192,True
CMPD_12337,0.39,4.77,0.34375,False
CMPD_12346,0.68,5.04,0.6612903225806451,True
CMPD_12357,0.0389,4.5,0.7592592592592593,True
CMPD_12382,0.1333,4.26,0.7951807228915663,True
CMPD_12385,0.0389,4.5,0.7592592592592593,True
CMPD_12388,0.4,4.71,0.6268656716417911,True
CMPD_12389,0.92,6.75,0.7435897435897436,True
CMPD_12391,0.9067,5.92,0.7205882352941176,True
CMPD_12395,0.76,5.62,0.8428571428571429,True
CMPD_12398,0.7433,5.44,0.7123287671232876,True
CMPD_12406,0.6308,5.18,0.6857142857142857,True
CMPD_12410,0.1008,4.32,0.7903225806451613,True
CMPD_12414,0.9,5.9,0.4888888888888889,True
CMPD_12427,0.09,4.52,0.8135593220338984,True
CMPD_12433,0.02,4.5,0.7454545454545455,True
CMPD_12461,0.02,4.49,0.7761194029850746,True
CMPD_12462,0.0133,4.48,0.9193548387096774,True
CMPD_12475,0.17,4.46,0.75,True
CMPD_12478,0.5767,4.96,0.6304347826086957,True
CMPD_12479,0.4667,4.92,0.373134328358209,False
CMPD_12484,0.6542,4.94,0.8363636363636363,True
CMPD_12533,0.0667,4.49,0.6666666666666666,True
CMPD_12534,0.0567,4.5,0.7076923076923077,True
CMPD_12537,0.4833,4.96,0.6714285714285714,True
CMPD_12539,0.64,5.09,0.775,True
CMPD_12543,0.7251,5.14,0.78125,True
CMPD_12547,0.96,5.74,0.9552238805970148,True
CMPD_12548,0.9333,5.53,0.9552238805970148,True
CMPD_12552,0.5467,5.02,0.9117647058823528,True
CMPD_12555,0.5333,5.07,0.6956521739130435,True
CMPD_12562,0.6603,5.34,0.3703703703703703,False
CMPD_12580,0.747,5.61,0.7662337662337663,True
CMPD_12585,0.1067,4.16,0.922077922077922,True
CMPD_12596,0.7981,5.25,0.6046511627906976,True
CMPD_12600,0.8633,5.6,0.5070422535211268,True
CMPD_12601,0.5917,5.16,0.3924050632911392,False
CMPD_12602,0.56,5.07,0.4459459459459459,True
CMPD_12609,0.63,5.13,0.6615384615384615,True
CMPD_12612,0.38,4.65,0.6231884057971014,True
CMPD_12626,0.2253,5.29,0.7530864197530864,True
CMPD_12630,0.3567,4.69,0.6567164179104478,True
CMPD_12638,0.2333,4.73,0.5692307692307692,True
CMPD_12639,0.34,4.5,0.7096774193548387,True
CMPD_12649,0.5716,4.97,0.7142857142857143,True
CMPD_12650,0.4117,4.93,0.7285714285714285,True
CMPD_12651,0.6812,4.76,0.7627118644067796,True
CMPD_12652,0.5716,4.97,0.7142857142857143,True
CMPD_12655,0.5689,4.95,0.3037974683544304,False
CMPD_12657,0.13,4.16,0.925925925925926,True
CMPD_12659,0.8667,5.56,0.7368421052631579,True
CMPD_12662,0.92,7.13,0.7666666666666667,True
CMPD_12664,0.3811,5.17,0.7272727272727273,True
CMPD_12673,0.91,5.86,0.8181818181818182,True
CMPD_12674,0.5927,5.25,0.6285714285714286,True
CMPD_12687,0.2044,4.81,0.8450704225352113,True
CMPD_12688,0.1744,4.81,0.8840579710144928,True
CMPD_12691,0.1544,4.72,1.0,True
CMPD_12710,0.1467,4.78,0.7857142857142857,True
CMPD_12711,0.8344,5.49,0.6666666666666666,True
CMPD_12712,0.8253,5.62,0.6623376623376623,True
CMPD_12713,0.86,6.19,0.6610169491525424,True
CMPD_12715,0.59,5.08,0.2528735632183908,False
CMPD_12723,0.188,4.82,0.8157894736842105,True
CMPD_12726,0.0867,4.77,0.8115942028985508,True
CMPD_12728,0.27,4.53,0.7662337662337663,True
CMPD_12730,0.5067,4.93,0.8933333333333333,True
CMPD_12732,0.1954,4.72,0.8076923076923077,True
CMPD_12734,0.1233,4.66,0.725,True
CMPD_12737,0.0909,4.72,0.7837837837837838,True
CMPD_12738,0.1114,4.71,0.7162162162162162,True
CMPD_12739,0.1439,4.74,0.782608695652174,True
CMPD_12741,0.065,4.76,0.8088235294117647,True
CMPD_12742,0.6822,4.91,0.8135593220338984,True
CMPD_12749,0.4367,4.89,0.7027027027027027,True
CMPD_12756,0.065,4.53,0.7468354430379747,True
CMPD_12761,0.9118,5.37,0.7619047619047619,True
CMPD_12762,0.92,5.43,0.8448275862068966,True
CMPD_12765,0.7589,5.51,0.7721518987341772,True
CMPD_12776,0.2292,4.64,0.6451612903225806,True
CMPD_12785,0.4145,4.69,0.7307692307692307,True
CMPD_12802,0.7339,4.98,0.8301886792452831,True
CMPD_12805,0.18,4.71,0.6949152542372882,True
CMPD_12806,0.5767,5.18,0.7681159420289855,True
CMPD_12814,0.89,8.04,0.875,True
CMPD_12823,0.8733,6.34,0.7090909090909091,True
CMPD_12835,0.5422,5.01,0.7419354838709677,True
CMPD_12840,0.9033,6.45,0.6491228070175439,True
CMPD_12841,0.9233,6.31,0.7254901960784313,True
CMPD_12858,0.9117,7.75,0.88,True
CMPD_12859,0.8767,6.46,0.6779661016949152,True
CMPD_12860,0.9633,8.41,0.82,True
CMPD_12866,0.9633,8.41,0.82,True
CMPD_12874,0.4917,4.95,0.3421052631578947,False
CMPD_12876,0.8433,6.07,0.6346153846153846,True
CMPD_12889,0.7556,5.39,0.8484848484848485,True
CMPD_12918,0.6922,5.23,0.6610169491525424,True
CMPD_12921,0.72,5.27,0.7843137254901961,True
CMPD_12925,0.7883,5.07,0.75,True
CMPD_12929,0.72,4.96,0.6612903225806451,True
CMPD_12932,0.7,5.06,0.7580645161290323,True
CMPD_12945,0.0967,4.51,0.984375,True
CMPD_12954,0.7167,5.02,0.7580645161290323,True
CMPD_12957,0.13,4.66,0.9838709677419356,True
CMPD_12959,0.2706,4.42,0.6571428571428571,True
CMPD_12960,0.1008,4.88,0.8313253012048193,True
CMPD_12965,0.5433,5.0,0.5797101449275363,True
CMPD_12976,0.9425,5.06,0.8703703703703703,True
CMPD_12996,0.8411,5.2,0.8524590163934426,True
CMPD_12998,0.89,4.99,0.7666666666666667,True
CMPD_13001,0.9633,5.0,0.7959183673469388,True
CMPD_13003,0.9867,5.01,0.9111111111111112,True
CMPD_13005,0.9613,5.04,0.7692307692307693,True
CMPD_13008,0.9433,5.0,0.7727272727272727,True
CMPD_13017,0.8267,5.35,0.7272727272727273,True
CMPD_13024,0.2067,4.9,0.8382352941176471,True
CMPD_13043,0.9367,5.08,0.847457627118644,True
CMPD_13058,0.93,5.05,0.7536231884057971,True
CMPD_13075,0.6667,5.08,0.873015873015873,True
CMPD_13079,0.485,5.04,0.5866666666666667,True
CMPD_13080,0.352,5.07,0.7936507936507936,True
CMPD_13091,0.3367,4.62,0.6268656716417911,True
CMPD_13093,0.725,5.29,0.392156862745098,False
CMPD_13095,0.5121,5.04,0.6415094339622641,True
CMPD_13096,0.4822,4.83,0.4893617021276595,True
CMPD_13100,0.6822,5.02,0.8245614035087719,True
CMPD_13104,0.8133,5.15,0.8596491228070176,True
CMPD_13107,0.5083,5.12,0.6341463414634146,True
CMPD_13108,0.5625,5.06,0.6341463414634146,True
CMPD_13109,0.8047,5.55,0.8289473684210527,True
CMPD_13115,0.5233,4.81,0.711864406779661,True
CMPD_13120,0.0283,4.56,0.7763157894736842,True
CMPD_13122,0.6528,4.79,0.6666666666666666,True
CMPD_13123,0.499,4.82,0.4727272727272727,True
CMPD_13124,0.4822,4.83,0.4893617021276595,True
CMPD_13129,0.499,4.82,0.4727272727272727,True
CMPD_13132,0.6267,5.56,0.5733333333333334,True
CMPD_13136,0.8833,6.34,0.8142857142857143,True
CMPD_13143,0.3717,4.93,0.5402298850574713,True
CMPD_13164,0.0667,4.64,0.9714285714285714,True
CMPD_13170,0.6167,5.2,0.7532467532467533,True
CMPD_13171,0.6233,5.2,0.7432432432432432,True
CMPD_13185,0.2894,4.54,0.7068965517241379,True
CMPD_13186,0.4361,4.69,0.6721311475409836,True
CMPD_13195,0.9,6.3,0.7538461538461538,True
CMPD_13196,0.5017,5.16,0.5375,True
CMPD_13197,0.4033,5.27,0.7222222222222222,True
CMPD_13205,0.7401,5.3,0.7049180327868853,True
CMPD_13210,0.635,5.32,0.8588235294117647,True
CMPD_13211,0.635,5.32,0.8588235294117647,True
CMPD_13230,0.95,5.85,0.8591549295774648,True
CMPD_13232,0.3755,4.83,0.6060606060606061,True
CMPD_13233,0.5022,5.02,0.5873015873015873,True
CMPD_13237,0.4669,4.83,0.7076923076923077,True
CMPD_13240,0.35,4.79,0.5689655172413793,True
CMPD_13241,0.4292,4.58,0.55,True
CMPD_13242,0.4142,4.61,0.5352112676056338,True
CMPD_13243,0.4958,4.87,0.7796610169491526,True
CMPD_13244,0.1633,4.12,0.5641025641025641,True
CMPD_13247,0.3633,4.8,0.7166666666666667,True
CMPD_13253,0.3867,4.48,0.5714285714285714,True
CMPD_13254,0.4703,4.73,0.7419354838709677,True
CMPD_13255,0.3867,4.48,0.5714285714285714,True
CMPD_13259,0.3867,4.48,0.5714285714285714,True
CMPD_13260,0.4703,4.73,0.7419354838709677,True
CMPD_13262,0.4328,4.76,0.5757575757575758,True
CMPD_13264,0.4567,4.77,0.5606060606060606,True
CMPD_13267,0.4361,4.69,0.6721311475409836,True
CMPD_13269,0.5333,5.04,0.684931506849315,True
CMPD_13277,0.4033,5.27,0.7222222222222222,True
CMPD_13281,0.19,4.53,0.6896551724137931,True
CMPD_13291,0.2822,4.65,0.7183098591549296,True
CMPD_13293,0.635,5.32,0.8588235294117647,True
CMPD_13294,0.635,5.32,0.8588235294117647,True
CMPD_13300,0.71,5.28,0.5970149253731343,True
CMPD_13301,0.56,5.04,0.5303030303030303,True
CMPD_13302,0.22,4.88,0.7272727272727273,True
CMPD_13313,0.3567,4.75,0.4,True
CMPD_13315,0.3178,4.91,0.4375,True
CMPD_13316,0.5367,4.78,0.6818181818181818,True
CMPD_13317,0.4178,4.72,0.6716417910447762,True
CMPD_13331,0.4567,5.2,0.7777777777777778,True
CMPD_13335,0.6072,5.09,0.6666666666666666,True
CMPD_13336,0.8467,5.78,0.7391304347826086,True
CMPD_13344,0.7767,5.72,0.7183098591549296,True
CMPD_13347,0.3867,5.02,0.7761194029850746,True
CMPD_13354,0.45,4.94,0.8676470588235294,True
CMPD_13366,0.6333,5.1,0.7878787878787878,True
CMPD_13375,0.74,5.09,0.7352941176470589,True
CMPD_13383,0.3883,4.8,0.7681159420289855,True
CMPD_13391,0.7467,5.21,0.847457627118644,True
CMPD_13392,0.2533,5.03,0.8448275862068966,True
CMPD_13398,0.5467,5.36,0.746031746031746,True
CMPD_13403,0.3067,4.92,0.7534246575342466,True
CMPD_13404,0.44,5.11,0.7183098591549296,True
CMPD_13414,0.8017,5.69,0.7758620689655172,True
CMPD_13416,0.8422,5.79,0.6304347826086957,True
CMPD_13419,0.97,6.01,0.6744186046511628,True
CMPD_13420,0.83,5.56,0.6744186046511628,True
CMPD_13421,0.7833,5.11,0.6304347826086957,True
CMPD_13422,0.8422,5.75,0.5714285714285714,True
CMPD_13437,0.3992,5.07,0.9482758620689656,True
CMPD_13439,0.3283,4.63,0.6949152542372882,True
CMPD_13448,0.2667,4.88,0.8135593220338984,True
CMPD_13454,0.28,4.78,0.6349206349206349,True
CMPD_13464,0.8402,5.46,0.7121212121212122,True
CMPD_13465,0.8913,5.5,0.7627118644067796,True
CMPD_13466,0.8597,5.61,0.7424242424242424,True
CMPD_13467,0.8613,5.67,0.6338028169014085,True
CMPD_13468,0.8713,5.58,0.6818181818181818,True
CMPD_13469,0.7444,5.23,0.6521739130434783,True
CMPD_13470,0.7594,5.19,0.7121212121212122,True
CMPD_13472,0.5979,5.01,0.4868421052631579,True
CMPD_13482,0.4183,4.89,0.75,True
CMPD_13522,0.1467,4.59,0.6842105263157895,True
CMPD_13575,0.4333,4.77,0.8113207547169812,True
CMPD_13582,0.38,5.2,0.6029411764705882,True
CMPD_13588,0.09,4.2,0.8307692307692308,True
CMPD_13597,0.5367,5.12,0.5423728813559322,True
CMPD_13598,0.5372,5.49,0.4545454545454545,True
CMPD_13599,0.3517,5.66,0.58,True
CMPD_13673,0.9567,6.05,0.868421052631579,True
CMPD_13674,0.3692,4.83,0.3406593406593406,False
CMPD_13680,0.5867,4.91,0.5,True
CMPD_13684,0.3717,5.13,0.5373134328358209,True
CMPD_13693,0.4233,5.1,0.6379310344827587,True
CMPD_13700,0.2467,4.95,0.6896551724137931,True
CMPD_13705,0.3058,4.73,0.7291666666666666,True
CMPD_13713,0.03,4.52,0.7916666666666666,True
CMPD_13716,0.2233,4.71,0.5094339622641509,True
CMPD_13729,0.212,5.08,0.8648648648648649,True
CMPD_13730,0.0267,4.46,0.8918918918918919,True
CMPD_13748,0.7617,5.44,0.5428571428571428,True
CMPD_13750,0.33,4.96,0.7794117647058824,True
CMPD_13755,0.6267,5.25,0.7435897435897436,True
CMPD_13765,0.2856,4.56,0.4705882352941176,True
CMPD_13766,0.5533,5.1,0.3174603174603174,False
CMPD_13780,0.1917,4.43,0.4561403508771929,True
CMPD_13781,0.175,4.29,0.4461538461538462,True
CMPD_13783,0.3875,4.92,0.7236842105263158,True
CMPD_13785,0.26,4.32,0.5074626865671642,True
CMPD_13787,0.5067,5.37,0.7254901960784313,True
CMPD_13789,0.3969,4.75,0.2636363636363636,False
CMPD_13791,0.37,4.9,0.8947368421052632,True
CMPD_13792,0.4167,5.18,0.7681159420289855,True
CMPD_13794,0.8033,5.53,0.6190476190476191,True
CMPD_13800,0.8017,5.24,0.7068965517241379,True
CMPD_13804,0.2627,4.7,0.7446808510638298,True
CMPD_13810,0.9933,5.99,0.8571428571428571,True
CMPD_13814,0.2075,4.51,0.8045977011494253,True
CMPD_13815,0.84,5.31,0.7540983606557377,True
CMPD_13816,0.7889,5.3,0.71875,True
CMPD_13817,0.3378,4.77,0.2857142857142857,False
CMPD_13818,0.69,5.4,0.5652173913043478,True
CMPD_13826,0.4567,5.06,0.8289473684210527,True
CMPD_13829,0.22,4.55,0.7794117647058824,True
CMPD_13833,0.22,4.57,0.7534246575342466,True
CMPD_13839,0.3883,4.76,0.7794117647058824,True
CMPD_13855,0.6733,6.12,0.8591549295774648,True
CMPD_13856,0.6547,6.13,0.84375,True
CMPD_13857,0.75,5.72,0.8571428571428571,True
CMPD_13858,0.6647,6.12,0.855072463768116,True
CMPD_13862,0.8733,7.01,0.855072463768116,True
CMPD_13867,0.7233,5.16,0.8064516129032258,True
CMPD_13873,0.0867,4.48,1.0,True
CMPD_13889,0.24,4.62,0.75,True
CMPD_13892,0.49,4.93,0.8235294117647058,True
CMPD_13908,0.8833,7.21,0.7818181818181819,True
CMPD_13913,0.5233,6.38,0.6065573770491803,True
CMPD_13914,0.5333,5.95,0.576271186440678,True
CMPD_13916,0.74,5.63,0.4626865671641791,True
CMPD_13917,0.4467,4.84,0.7384615384615385,True
CMPD_13918,0.3317,4.95,0.796875,True
CMPD_13919,0.4956,4.79,0.7333333333333333,True
CMPD_13920,0.28,4.84,0.7966101694915254,True
CMPD_13931,0.7567,6.84,0.803921568627451,True
CMPD_13943,0.8367,5.46,0.75,True
CMPD_13946,0.8967,5.38,0.953125,True
CMPD_13947,0.73,5.1,0.8095238095238095,True
CMPD_13948,0.8233,6.81,0.7297297297297297,True
CMPD_13959,0.8733,4.98,0.7368421052631579,True
CMPD_13960,0.8433,4.98,0.6896551724137931,True
CMPD_13961,0.7767,5.12,0.6666666666666666,True
CMPD_13962,0.1989,4.94,0.7903225806451613,True
CMPD_13966,0.3456,4.98,0.3392857142857143,False
CMPD_13981,0.6833,5.16,0.75,True
CMPD_13985,0.1667,4.59,0.8363636363636363,True
CMPD_13990,0.4689,5.22,0.3026315789473684,False
CMPD_13991,0.4567,4.91,0.2526315789473684,False
CMPD_13994,0.06,4.63,0.953846153846154,True
CMPD_13997,0.0567,4.72,1.0,True
CMPD_14000,0.08,4.85,0.8769230769230769,True
CMPD_14001,0.1567,4.64,0.8055555555555556,True
CMPD_14007,0.7,5.94,0.4776119402985074,True
CMPD_14010,0.6933,5.49,0.4,True
CMPD_14014,0.7767,5.57,0.5862068965517241,True
CMPD_14016,0.7033,5.37,0.4285714285714285,True
CMPD_14022,0.94,5.89,0.8360655737704918,True
CMPD_14041,0.7367,5.34,0.8461538461538461,True
CMPD_14042,0.5367,5.32,0.7428571428571429,True
CMPD_14043,0.2256,5.03,0.8448275862068966,True
CMPD_14056,0.1533,4.52,0.6428571428571429,True
CMPD_14078,0.3056,4.77,0.6883116883116883,True
CMPD_14079,0.665,5.36,0.71875,True
CMPD_14083,0.4078,4.84,0.7721518987341772,True
CMPD_14087,0.7467,5.42,0.7846153846153846,True
CMPD_14089,0.71,5.45,0.696969696969697,True
CMPD_14090,0.6633,5.5,0.7058823529411765,True
CMPD_14091,0.6567,5.64,0.7384615384615385,True
CMPD_14092,0.78,5.68,0.78125,True
CMPD_14093,0.7933,5.6,0.7272727272727273,True
CMPD_14094,0.8333,5.77,0.7272727272727273,True
CMPD_14095,0.8067,5.91,0.9,True
CMPD_14096,0.51,4.89,0.7384615384615385,True
CMPD_14097,0.6133,5.01,0.7,True
CMPD_14098,0.6767,5.58,0.7076923076923077,True
CMPD_14101,0.3433,4.52,0.7903225806451613,True
CMPD_14106,0.8333,6.03,0.7352941176470589,True
CMPD_14113,0.61,5.17,0.7014925373134329,True
CMPD_14135,0.1867,4.9,0.7903225806451613,True
CMPD_14136,0.7467,5.04,0.8947368421052632,True
CMPD_14139,0.3306,4.52,0.6176470588235294,True
CMPD_14151,0.9567,6.51,0.8028169014084507,True
CMPD_14153,0.2489,4.79,0.9107142857142856,True
CMPD_14160,0.1,4.6,0.8227848101265823,True
CMPD_14170,0.5487,5.06,0.3417721518987341,False
CMPD_14173,0.66,5.1,0.8064516129032258,True
CMPD_14176,0.84,5.84,0.7037037037037037,True
CMPD_14178,0.6833,5.08,0.896551724137931,True
CMPD_14180,0.57,5.14,0.6865671641791045,True
CMPD_14183,0.5489,4.89,0.796875,True
CMPD_14185,0.2567,4.66,0.8955223880597015,True
CMPD_14187,0.39,4.61,0.8181818181818182,True
CMPD_14189,0.8867,5.66,0.5576923076923077,True
CMPD_14190,0.9267,6.31,0.6461538461538462,True
CMPD_14198,0.4033,4.75,0.6379310344827587,True
CMPD_14203,0.5867,5.22,0.3417721518987341,False
CMPD_14218,0.8533,5.16,0.8928571428571429,True
CMPD_14221,0.8733,5.18,0.8771929824561403,True
CMPD_14223,0.8433,6.15,0.8787878787878788,True
CMPD_14226,0.7983,5.24,0.75,True
CMPD_14227,0.7983,5.24,0.75,True
CMPD_14228,0.3333,4.79,0.717948717948718,True
CMPD_14231,0.5617,4.83,0.7241379310344828,True
CMPD_14236,0.4333,4.85,0.6818181818181818,True
CMPD_14237,0.4633,5.23,0.703125,True
CMPD_14239,0.7133,5.19,0.6111111111111112,True
CMPD_14247,0.9033,5.51,0.7222222222222222,True
CMPD_14253,0.82,5.5,0.7323943661971831,True
CMPD_14254,0.87,5.45,0.7246376811594203,True
CMPD_14258,0.6833,5.08,0.896551724137931,True
CMPD_14260,0.74,4.96,0.7121212121212122,True
CMPD_14261,0.7975,5.06,0.6911764705882353,True
CMPD_14262,0.8456,4.99,0.765625,True
CMPD_14270,0.6833,5.08,0.896551724137931,True
CMPD_14271,0.4769,4.87,0.3461538461538461,False
CMPD_14272,0.6567,5.55,0.6027397260273972,True
CMPD_14283,0.7867,5.47,0.6756756756756757,True
CMPD_14284,0.5983,5.18,0.5921052631578947,True
CMPD_14290,0.1967,4.71,0.4426229508196721,True
CMPD_14291,0.6567,5.12,0.6756756756756757,True
CMPD_14305,0.8433,5.26,0.8253968253968254,True
CMPD_14307,0.7533,5.02,0.8181818181818182,True
CMPD_14308,0.7267,5.04,0.8387096774193549,True
CMPD_14309,0.3667,4.78,0.6956521739130435,True
CMPD_14320,0.49,5.05,0.7571428571428571,True
CMPD_14326,0.3867,4.84,0.5733333333333334,True
CMPD_14327,0.7733,5.05,0.6551724137931034,True
CMPD_14328,0.7733,5.05,0.6551724137931034,True
CMPD_14331,0.4067,4.82,0.4823529411764706,True
CMPD_14333,0.535,5.06,0.3666666666666666,False
CMPD_14343,0.6267,5.08,0.6268656716417911,True
CMPD_14362,0.6487,4.99,0.6764705882352942,True
CMPD_14372,0.9058,5.2,0.8783783783783784,True
CMPD_14373,0.9358,5.19,0.9428571428571428,True
CMPD_14374,0.9692,5.21,0.9714285714285714,True
CMPD_14376,0.9167,5.39,0.8552631578947368,True
CMPD_14377,0.9667,5.15,1.0,True
CMPD_14381,0.9156,5.29,0.8441558441558441,True
CMPD_14382,0.9533,5.41,0.9452054794520548,True
CMPD_14392,0.3436,4.8,0.4814814814814814,True
CMPD_14395,0.4351,5.13,0.2884615384615384,False
CMPD_14397,0.5529,4.79,0.52,True
CMPD_14407,0.0167,4.07,0.9814814814814816,True
CMPD_14445,0.6517,4.95,0.7464788732394366,True
CMPD_14453,0.0133,4.21,0.981132075471698,True
CMPD_14460,0.19,4.82,0.75,True
CMPD_14461,0.2267,4.79,0.6153846153846154,True
CMPD_14467,0.9283,5.66,0.8461538461538461,True
CMPD_14480,0.4817,4.79,0.3617021276595745,False
CMPD_14483,0.2633,4.09,0.8,True
CMPD_14484,0.2433,4.02,0.8135593220338984,True
CMPD_14497,0.75,5.7,0.7375,True
CMPD_14498,0.4258,5.02,0.8,True
CMPD_14507,0.7,5.24,0.5081967213114754,True
CMPD_14518,0.5267,4.93,0.7727272727272727,True
CMPD_14534,0.5289,4.97,0.4915254237288136,True
CMPD_14538,0.4867,5.01,0.8695652173913043,True
CMPD_14542,0.595,5.7,0.391304347826087,False
CMPD_14543,0.7811,5.32,0.8225806451612904,True
CMPD_14544,0.34,5.26,0.7464788732394366,True
CMPD_14545,0.1133,4.09,0.7096774193548387,True
CMPD_14547,0.59,5.54,0.4242424242424242,True
CMPD_14549,0.0267,4.05,0.9791666666666666,True
CMPD_14556,0.3683,4.68,0.7037037037037037,True
CMPD_14570,0.2427,4.8,0.5857142857142857,True
CMPD_14571,0.5008,4.75,0.3181818181818182,False
CMPD_14584,0.2433,5.12,0.7966101694915254,True
CMPD_14589,0.3175,4.94,0.864406779661017,True
CMPD_14593,0.3823,4.71,0.7213114754098361,True
CMPD_14605,0.6078,5.03,0.6376811594202898,True
CMPD_14608,0.1,4.64,0.8571428571428571,True
CMPD_14611,0.4972,5.08,0.4086021505376344,True
CMPD_14612,0.813,5.42,0.8142857142857143,True
CMPD_14624,0.7567,5.37,0.7192982456140351,True
CMPD_14633,0.34,4.85,0.8285714285714286,True
CMPD_14637,0.3978,4.98,0.5866666666666667,True
CMPD_14640,0.3767,4.75,0.7,True
CMPD_14653,0.5533,4.81,0.4347826086956521,True
CMPD_14654,0.4575,4.89,0.2948717948717949,False
CMPD_14655,0.4275,4.92,0.2842105263157894,False
CMPD_14666,0.3933,5.36,0.8533333333333334,True
CMPD_14670,0.07,4.56,0.9113924050632912,True
CMPD_14676,0.44,4.86,0.6619718309859155,True
CMPD_14677,0.4533,4.98,0.8059701492537313,True
CMPD_14679,0.7003,5.11,0.8095238095238095,True
CMPD_14681,0.315,4.77,0.7121212121212122,True
CMPD_14682,0.3917,4.84,0.7121212121212122,True
CMPD_14683,0.325,4.83,0.71875,True
CMPD_14684,0.3383,4.79,0.4047619047619047,True
CMPD_14692,0.4383,4.96,0.3424657534246575,False
CMPD_14698,0.5744,5.76,0.6142857142857143,True
CMPD_14699,0.54,4.9,0.3484848484848485,False
CMPD_14703,0.635,5.42,0.4948453608247423,True
CMPD_14704,0.615,5.34,0.5168539325842697,True
CMPD_14706,0.2533,4.81,0.7457627118644068,True
CMPD_14708,0.3767,5.19,0.6774193548387096,True
CMPD_14709,0.35,5.03,0.65625,True
CMPD_14710,0.5033,5.1,0.5333333333333333,True
CMPD_14711,0.5367,5.36,0.475,True
CMPD_14712,0.33,4.99,0.6231884057971014,True
CMPD_14713,0.3033,4.93,0.6515151515151515,True
CMPD_14714,0.25,2.81,0.7878787878787878,True
CMPD_14715,0.2533,4.81,0.7457627118644068,True
CMPD_14716,0.2567,4.94,0.7213114754098361,True
CMPD_14717,0.2433,4.98,0.6875,True
CMPD_14723,0.6396,5.11,0.7142857142857143,True
CMPD_14727,0.6396,5.11,0.7142857142857143,True
CMPD_14728,0.15,4.6,0.6923076923076923,True
CMPD_14729,0.5022,5.18,0.313953488372093,False
CMPD_14733,0.1867,4.76,0.6507936507936508,True
CMPD_14747,0.5433,5.63,0.6323529411764706,True
CMPD_14759,0.6133,5.28,0.5679012345679012,True
CMPD_14767,0.3567,4.74,0.7361111111111112,True
CMPD_14778,0.5767,5.32,0.796875,True
CMPD_14781,0.5722,5.02,0.3380281690140845,False
CMPD_14783,0.4333,4.84,0.3376623376623376,False
CMPD_14785,0.2033,3.04,0.7014925373134329,True
CMPD_14792,0.3267,4.66,0.7272727272727273,True
CMPD_14794,0.4633,4.95,0.7377049180327869,True
CMPD_14802,0.2706,4.82,0.2054794520547945,False
CMPD_14804,0.3967,4.73,0.6571428571428571,True
CMPD_14805,0.4067,4.8,0.6301369863013698,True
CMPD_14808,0.3,4.83,0.6666666666666666,True
CMPD_14816,0.4997,4.79,0.6153846153846154,True
CMPD_14817,0.6303,5.04,0.5967741935483871,True
CMPD_14823,0.8933,5.8,0.7727272727272727,True
CMPD_14827,0.7367,5.36,0.6567164179104478,True
CMPD_14828,0.75,5.27,0.6376811594202898,True
CMPD_14829,0.72,5.49,0.6376811594202898,True
CMPD_14860,0.74,5.01,0.3614457831325301,False
CMPD_14889,0.66,5.32,0.4756097560975609,True
CMPD_14890,0.5067,5.05,0.7833333333333333,True
CMPD_14898,0.11,4.82,0.8518518518518519,True
CMPD_14901,0.4367,4.72,0.8461538461538461,True
CMPD_14903,0.6433,6.33,0.7647058823529411,True
CMPD_14905,0.86,4.98,0.902439024390244,True
CMPD_14906,0.8467,6.08,0.7741935483870968,True
CMPD_14911,0.1617,4.64,0.7733333333333333,True
CMPD_14912,0.1383,4.68,0.7567567567567568,True
CMPD_14916,0.1577,4.78,0.704225352112676,True
CMPD_14943,0.1733,4.56,0.7213114754098361,True
CMPD_14967,0.4633,4.84,0.6153846153846154,True
CMPD_14968,0.52,5.28,0.6153846153846154,True
CMPD_14971,0.7983,5.24,0.6964285714285714,True
CMPD_14981,0.495,5.01,0.9111111111111112,True
CMPD_14982,0.4683,5.05,0.9555555555555556,True
CMPD_14986,0.56,4.93,0.72,True
CMPD_14998,0.29,4.84,0.7936507936507936,True
CMPD_15001,0.79,6.26,0.6896551724137931,True
CMPD_15006,0.4333,4.88,0.3513513513513513,False
CMPD_15021,0.92,6.11,0.8,True
CMPD_15031,0.5331,5.07,0.5901639344262295,True
CMPD_15038,0.6067,5.22,0.5,True
CMPD_15043,0.9767,5.59,0.8387096774193549,True
CMPD_15047,0.06,4.66,0.7763157894736842,True
CMPD_15055,0.56,5.0,0.7252747252747253,True
CMPD_15059,0.5333,5.09,0.7936507936507936,True
CMPD_15078,0.5867,5.11,0.7936507936507936,True
CMPD_15105,0.8064,5.42,0.8452380952380952,True
CMPD_15118,0.7989,5.12,0.9090909090909092,True
CMPD_15128,0.2311,4.48,0.6867469879518072,True
